555,1981,NBA,DEN,DEN,MW,2,Denver Nuggets,46,36,82,McNichols Sports Arena,32767
556,1981,NBA,DET,DET,CD,3,Detroit Pistons,39,43,82,Pontiac Silverdome,32767
557,1981,NBA,GSW,GSW,PC,4,Golden State Warriors,45,37,82,Oakland-Alameda County Coliseum Arena,32767
558,1981,NBA,HOU,HOU,MW,2,Houston Rockets,46,36,82,The Summit,32767
559,1981,NBA,IND,IND,CD,4,Indiana Pacers,35,47,82,Market Square Arena,32767
560,1981,NBA,KCK,SAC,MW,4,Kansas City Kings,30,52,82,Kemper Arena,32767
561,1981,NBA,LAL,LAL,PC,1,Los Angeles Lakers,57,25,82,The Forum,32767
562,1981,NBA,MIL,MIL,CD,1,Milwaukee Bucks,55,27,82,MECCA Arena,32767
563,1981,NBA,NJN,NJN,AT,3,New Jersey Nets,44,38,82,Brendan Byrne Arena,32767
564,1981,NBA,NYK,NYK,AT,5,New York Knicks,33,49,82,Madison Square Garden (IV),32767
565,1981,NBA,PHI,PHI,AT,2,Philadelphia 76ers,58,24,82,The Spectrum,32767
566,1981,NBA,PHO,PHO,PC,3,Phoenix Suns,46,36,82,Arizona Veterans Memorial Coliseum,32767
567,1981,NBA,POR,POR,PC,5,Portland Trail Blazers,42,40,82,Memorial Coliseum,32767
568,1981,NBA,SAS,SAS,MW,1,San Antonio Spurs,48,34,82,HemisFair Arena,32767
569,1981,NBA,SDC,LAC,PC,6,San Diego Clippers,17,65,82,San Diego Sports Arena,32767
570,1981,NBA,SEA,SEA,PC,2,Seattle Supersonics,52,30,82,King County Domed Stadium,32767
571,1981,NBA,UTA,UTA,MW,6,Utah Jazz,25,57,82,Salt Palace,32767
572,1981,NBA,WSB,WAS,AT,4,Washington Bullets,43,39,82,Capital Centre,32767
573,1982,NBA,ATL,ATL,CD,2,Atlanta Hawks,43,39,82,Omni Coliseum,32767
574,1982,NBA,BOS,BOS,AT,2,Boston Celtics,56,26,82,Boston Garden,32767
575,1982,NBA,CHI,CHI,CD,4,Chicago Bulls,28,54,82,Chicago Stadium,32767
576,1982,NBA,CLE,CLE,CD,5,Cleveland Cavaliers,23,59,82,Coliseum at Richfield,32767
577,1982,NBA,DAL,DAL,MW,4,Dallas Mavericks,38,44,82,Reunion Arena,32767
578,1982,NBA,DEN,DEN,MW,2,Denver Nuggets,45,37,82,McNichols Sports Arena,32767
579,1982,NBA,DET,DET,CD,3,Detroit Pistons,37,45,82,Pontiac Silverdome,32767
580,1982,NBA,GSW,GSW,PC,5,Golden State Warriors,30,52,82,Oakland-Alameda County Coliseum Arena,32767
581,1982,NBA,HOU,HOU,MW,6,Houston Rockets,14,68,82,The Summit,32767
582,1982,NBA,IND,IND,CD,6,Indiana Pacers,20,62,82,Market Square Arena,32767
583,1982,NBA,KCK,SAC,MW,2,Kansas City Kings,45,37,82,Kemper Arena,32767
584,1982,NBA,LAL,LAL,PC,0,Los Angeles Lakers,58,24,82,The Forum,32767
585,1982,NBA,MIL,MIL,CD,1,Milwaukee Bucks,51,31,82,MECCA Arena,32767
586,1982,NBA,NJN,NJN,AT,3,New Jersey Nets,49,33,82,Brendan Byrne Arena,32767
587,1982,NBA,NYK,NYK,AT,4,New York Knicks,44,38,82,Madison Square Garden (IV),32767
588,1982,NBA,PHI,PHI,AT,1,Philadelphia 76ers,65,17,82,The Spectrum,32767
589,1982,NBA,PHO,PHO,PC,2,Phoenix Suns,53,29,82,Arizona Veterans Memorial Coliseum,32767
590,1982,NBA,POR,POR,PC,4,Portland Trail Blazers,46,36,82,Memorial Coliseum,32767
591,1982,NBA,SAS,SAS,MW,1,San Antonio Spurs,53,29,82,HemisFair Arena,32767
592,1982,NBA,SDC,LAC,PC,6,San Diego Clippers,25,57,82,San Diego Sports Arena,32767
593,1982,NBA,SEA,SEA,PC,3,Seattle Supersonics,48,34,82,King County Domed Stadium,32767
594,1982,NBA,UTA,UTA,MW,5,Utah Jazz,30,52,82,Salt Palace,32767
595,1982,NBA,WSB,WAS,AT,5,Washington Bullets,42,40,82,Capital Centre,32767
596,1983,NBA,ATL,ATL,CD,3,Atlanta Hawks,40,42,82,Omni Coliseum,32767
597,1983,NBA,BOS,BOS,AT,1,Boston Celtics,62,20,82,Boston Garden,32767
598,1983,NBA,CHI,CHI,CD,5,Chicago Bulls,27,55,82,Chicago Stadium,32767
599,1983,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,28,54,82,Coliseum at Richfield,32767
600,1983,NBA,DAL,DAL,MW,2,Dallas Mavericks,43,39,82,Reunion Arena,32767
601,1983,NBA,DEN,DEN,MW,3,Denver Nuggets,38,44,82,McNichols Sports Arena,32767
602,1983,NBA,DET,DET,CD,2,Detroit Pistons,49,33,82,Pontiac Silverdome,32767
603,1983,NBA,GSW,GSW,PC,5,Golden State Warriors,37,45,82,Oakland-Alameda County Coliseum Arena,32767
604,1983,NBA,HOU,HOU,MW,6,Houston Rockets,29,53,82,The Summit,32767
605,1983,NBA,IND,IND,CD,6,Indiana Pacers,26,56,82,Market Square Arena,32767
606,1983,NBA,KCK,SAC,MW,3,Kansas City Kings,38,44,82,Kemper Arena,32767
607,1983,NBA,LAL,LAL,PC,1,Los Angeles Lakers,54,28,82,The Forum,32767
608,1983,NBA,MIL,MIL,CD,1,Milwaukee Bucks,50,32,82,MECCA Arena,32767
609,1983,NBA,NJN,NJN,AT,4,New Jersey Nets,45,37,82,Brendan Byrne Arena,32767
610,1983,NBA,NYK,NYK,AT,3,New York Knicks,47,35,82,Madison Square Garden (IV),32767
611,1983,NBA,PHI,PHI,AT,2,Philadelphia 76ers,52,30,82,The Spectrum,32767
612,1983,NBA,PHO,PHO,PC,4,Phoenix Suns,41,41,82,Arizona Veterans Memorial Coliseum,32767
613,1983,NBA,POR,POR,PC,2,Portland Trail Blazers,48,34,82,Memorial Coliseum,32767
614,1983,NBA,SAS,SAS,MW,5,San Antonio Spurs,37,45,82,HemisFair Arena,32767
615,1983,NBA,SDC,LAC,PC,6,San Diego Clippers,30,52,82,San Diego Sports Arena,32767
616,1983,NBA,SEA,SEA,PC,3,Seattle Supersonics,42,40,82,King County Domed Stadium,32767
617,1983,NBA,UTA,UTA,MW,1,Utah Jazz,45,37,82,Salt Palace,32767
618,1983,NBA,WSB,WAS,AT,5,Washington Bullets,35,47,82,Capital Centre,32767
619,1984,NBA,ATL,ATL,CD,5,Atlanta Hawks,34,48,82,Omni Coliseum,32767
620,1984,NBA,BOS,BOS,AT,1,Boston Celtics,63,19,82,Boston Garden,32767
621,1984,NBA,CHI,CHI,CD,3,Chicago Bulls,38,44,82,Chicago Stadium,32767
622,1984,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,36,46,82,Coliseum at Richfield,32767
623,1984,NBA,DAL,DAL,MW,3,Dallas Mavericks,44,38,82,Reunion Arena,32767
624,1984,NBA,DEN,DEN,MW,1,Denver Nuggets,52,30,82,McNichols Sports Arena,32767
625,1984,NBA,DET,DET,CD,2,Detroit Pistons,46,36,82,Pontiac Silverdome,32767
1309,2009,NBA,ATL,ATL,SE,2,Atlanta Hawks,53,29,0,,0
626,1984,NBA,GSW,GSW,PC,6,Golden State Warriors,22,60,82,Oakland-Alameda County Coliseum Arena,32767
627,1984,NBA,HOU,HOU,MW,2,Houston Rockets,48,34,82,The Summit,32767
628,1984,NBA,IND,IND,CD,6,Indiana Pacers,22,60,82,Market Square Arena,32767
629,1984,NBA,KCK,SAC,MW,6,Kansas City Kings,31,51,82,Kemper Arena,32767
630,1984,NBA,LAC,LAC,PC,4,Los Angeles Clippers,31,51,82,Los Angeles Memorial Sports Arena,32767
631,1984,NBA,LAL,LAL,PC,1,Los Angeles Lakers,62,20,82,The Forum,32767
632,1984,NBA,MIL,MIL,CD,1,Milwaukee Bucks,59,23,82,MECCA Arena,32767
633,1984,NBA,NJN,NJN,AT,3,New Jersey Nets,42,40,82,Brendan Byrne Arena,32767
634,1984,NBA,NYK,NYK,AT,5,New York Knicks,24,58,82,Madison Square Garden (IV),32767
635,1984,NBA,PHI,PHI,AT,2,Philadelphia 76ers,58,24,82,The Spectrum,32767
636,1984,NBA,PHO,PHO,PC,3,Phoenix Suns,36,46,82,Arizona Veterans Memorial Coliseum,32767
637,1984,NBA,POR,POR,PC,2,Portland Trail Blazers,42,40,82,Memorial Coliseum,32767
638,1984,NBA,SAS,SAS,MW,4,San Antonio Spurs,41,41,82,HemisFair Arena,32767
639,1984,NBA,SEA,SEA,PC,4,Seattle Supersonics,31,51,82,King County Domed Stadium,32767
640,1984,NBA,UTA,UTA,MW,4,Utah Jazz,41,41,82,Salt Palace,32767
641,1984,NBA,WSB,WAS,AT,4,Washington Bullets,40,42,82,Capital Centre,32767
642,1985,NBA,ATL,ATL,CD,2,Atlanta Hawks,50,32,82,Omni Coliseum,32767
643,1985,NBA,BOS,BOS,AT,1,Boston Celtics,67,15,82,Boston Garden,32767
644,1985,NBA,CHI,CHI,CD,4,Chicago Bulls,30,52,82,Chicago Stadium,32767
645,1985,NBA,CLE,CLE,CD,5,Cleveland Cavaliers,29,53,82,Coliseum at Richfield,32767
646,1985,NBA,DAL,DAL,MW,3,Dallas Mavericks,44,38,82,Reunion Arena,32767
647,1985,NBA,DEN,DEN,MW,2,Denver Nuggets,47,35,82,McNichols Sports Arena,32767
648,1985,NBA,DET,DET,CD,3,Detroit Pistons,46,36,82,Pontiac Silverdome,32767
649,1985,NBA,GSW,GSW,PC,6,Golden State Warriors,30,52,82,Oakland-Alameda County Coliseum Arena,32767
650,1985,NBA,HOU,HOU,MW,1,Houston Rockets,51,31,82,The Summit,32767
651,1985,NBA,IND,IND,CD,6,Indiana Pacers,26,56,82,Market Square Arena,32767
652,1985,NBA,LAC,LAC,PC,3,Los Angeles Clippers,32,50,82,Los Angeles Memorial Sports Arena,32767
653,1985,NBA,LAL,LAL,PC,1,Los Angeles Lakers,62,20,82,The Forum,32767
654,1985,NBA,MIL,MIL,CD,1,Milwaukee Bucks,57,25,82,MECCA Arena,32767
655,1985,NBA,NJN,NJN,AT,3,New Jersey Nets,39,43,82,Brendan Byrne Arena,32767
656,1985,NBA,NYK,NYK,AT,5,New York Knicks,23,59,82,Madison Square Garden (IV),32767
657,1985,NBA,PHI,PHI,AT,2,Philadelphia 76ers,54,28,82,The Spectrum,32767
658,1985,NBA,PHO,PHO,PC,3,Phoenix Suns,32,50,82,Arizona Veterans Memorial Coliseum,32767
659,1985,NBA,POR,POR,PC,2,Portland Trail Blazers,40,42,82,Memorial Coliseum,32767
660,1985,NBA,SAC,SAC,MW,5,Sacramento Kings,37,45,82,ARCO Arena (I),32767
661,1985,NBA,SAS,SAS,MW,6,San Antonio Spurs,35,47,82,HemisFair Arena,32767
662,1985,NBA,SEA,SEA,PC,5,Seattle Supersonics,31,51,82,Seattle Center Coliseum,32767
663,1985,NBA,UTA,UTA,MW,4,Utah Jazz,42,40,82,Salt Palace,32767
664,1985,NBA,WSB,WAS,AT,3,Washington Bullets,39,43,82,Capital Centre,32767
665,1986,NBA,ATL,ATL,CD,1,Atlanta Hawks,57,25,82,Omni Coliseum,32767
666,1986,NBA,BOS,BOS,AT,1,Boston Celtics,59,23,82,Boston Garden,32767
667,1986,NBA,CHI,CHI,CD,5,Chicago Bulls,40,42,82,Chicago Stadium,32767
668,1986,NBA,CLE,CLE,CD,6,Cleveland Cavaliers,31,51,82,Coliseum at Richfield,32767
669,1986,NBA,DAL,DAL,MW,1,Dallas Mavericks,55,27,82,Reunion Arena,32767
670,1986,NBA,DEN,DEN,MW,4,Denver Nuggets,37,45,82,McNichols Sports Arena,32767
671,1986,NBA,DET,DET,CD,2,Detroit Pistons,52,30,82,Pontiac Silverdome,32767
672,1986,NBA,GSW,GSW,PC,3,Golden State Warriors,42,40,82,Oakland-Alameda County Coliseum Arena,32767
673,1986,NBA,HOU,HOU,MW,3,Houston Rockets,42,40,82,The Summit,32767
674,1986,NBA,IND,IND,CD,4,Indiana Pacers,41,41,82,Market Square Arena,32767
675,1986,NBA,LAC,LAC,PC,6,Los Angeles Clippers,12,70,82,Los Angeles Memorial Sports Arena,32767
676,1986,NBA,LAL,LAL,PC,1,Los Angeles Lakers,65,17,82,The Forum,32767
677,1986,NBA,MIL,MIL,CD,3,Milwaukee Bucks,50,32,82,MECCA Arena,32767
678,1986,NBA,NJN,NJN,AT,4,New Jersey Nets,24,58,82,Brendan Byrne Arena,32767
679,1986,NBA,NYK,NYK,AT,4,New York Knicks,24,58,82,Madison Square Garden (IV),32767
680,1986,NBA,PHI,PHI,AT,2,Philadelphia 76ers,45,37,82,The Spectrum,32767
681,1986,NBA,PHO,PHO,PC,5,Phoenix Suns,36,46,82,Arizona Veterans Memorial Coliseum,32767
682,1986,NBA,POR,POR,PC,2,Portland Trail Blazers,49,33,82,Memorial Coliseum,32767
683,1986,NBA,SAC,SAC,MW,5,Sacramento Kings,29,53,82,ARCO Arena (I),32767
684,1986,NBA,SAS,SAS,MW,6,San Antonio Spurs,28,54,82,HemisFair Arena,32767
685,1986,NBA,SEA,SEA,PC,4,Seattle Supersonics,39,43,82,Seattle Center Coliseum,32767
686,1986,NBA,UTA,UTA,MW,2,Utah Jazz,44,38,82,Salt Palace,32767
687,1986,NBA,WSB,WAS,AT,3,Washington Bullets,42,40,82,Capital Centre,32767
688,1987,NBA,ATL,ATL,CD,2,Atlanta Hawks,50,32,82,Omni Coliseum,32767
689,1987,NBA,BOS,BOS,AT,1,Boston Celtics,57,25,82,Boston Garden,32767
690,1987,NBA,CHI,CHI,CD,2,Chicago Bulls,50,32,82,Chicago Stadium,32767
691,1987,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,42,40,82,Coliseum at Richfield,32767
692,1987,NBA,DAL,DAL,MW,2,Dallas Mavericks,53,29,82,Reunion Arena,32767
693,1987,NBA,DEN,DEN,MW,1,Denver Nuggets,54,28,82,McNichols Sports Arena,32767
694,1987,NBA,DET,DET,CD,1,Detroit Pistons,54,28,82,Pontiac Silverdome,32767
695,1987,NBA,GSW,GSW,PC,5,Golden State Warriors,20,62,82,Oakland-Alameda County Coliseum Arena,32767
696,1987,NBA,HOU,HOU,MW,4,Houston Rockets,46,36,82,The Summit,32767
697,1987,NBA,IND,IND,CD,6,Indiana Pacers,38,44,82,Market Square Arena,32767
698,1987,NBA,LAC,LAC,PC,6,Los Angeles Clippers,17,65,82,Los Angeles Memorial Sports Arena,32767
699,1987,NBA,LAL,LAL,PC,1,Los Angeles Lakers,62,20,82,The Forum,32767
700,1987,NBA,MIL,MIL,CD,4,Milwaukee Bucks,42,40,82,MECCA Arena,32767
701,1987,NBA,NJN,NJN,AT,5,New Jersey Nets,19,63,82,Brendan Byrne Arena,32767
702,1987,NBA,NYK,NYK,AT,2,New York Knicks,38,44,82,Madison Square Garden (IV),32767
703,1987,NBA,PHI,PHI,AT,4,Philadelphia 76ers,36,46,82,The Spectrum,32767
704,1987,NBA,PHO,PHO,PC,4,Phoenix Suns,28,54,82,Arizona Veterans Memorial Coliseum,32767
705,1987,NBA,POR,POR,PC,2,Portland Trail Blazers,53,29,82,Memorial Coliseum,32767
706,1987,NBA,SAC,SAC,MW,6,Sacramento Kings,24,58,82,ARCO Arena (I),32767
707,1987,NBA,SAS,SAS,MW,5,San Antonio Spurs,31,51,82,HemisFair Arena,32767
708,1987,NBA,SEA,SEA,PC,3,Seattle Supersonics,44,38,82,Seattle Center Coliseum,32767
709,1987,NBA,UTA,UTA,MW,3,Utah Jazz,47,35,82,Salt Palace,32767
710,1987,NBA,WSB,WAS,AT,2,Washington Bullets,38,44,82,Capital Centre,32767
711,1988,NBA,ATL,ATL,CD,3,Atlanta Hawks,52,30,82,Omni Coliseum,32767
712,1988,NBA,BOS,BOS,AT,3,Boston Celtics,42,40,82,Boston Garden,32767
713,1988,NBA,CHH,NOH,AT,6,Charlotte Hornets,20,62,82,Charlotte Coliseum,32767
714,1988,NBA,CHI,CHI,CD,5,Chicago Bulls,47,35,82,Chicago Stadium,32767
715,1988,NBA,CLE,CLE,CD,2,Cleveland Cavaliers,57,25,82,Coliseum at Richfield,32767
716,1988,NBA,DAL,DAL,MW,4,Dallas Mavericks,38,44,82,Reunion Arena,32767
717,1988,NBA,DEN,DEN,MW,3,Denver Nuggets,44,38,82,McNichols Sports Arena,32767
718,1988,NBA,DET,DET,CD,1,Detroit Pistons,63,19,82,The Palace of Auburn Hills,32767
719,1988,NBA,GSW,GSW,PC,4,Golden State Warriors,43,39,82,Oakland-Alameda County Coliseum Arena,32767
720,1988,NBA,HOU,HOU,MW,2,Houston Rockets,45,37,82,The Summit,32767
721,1988,NBA,IND,IND,CD,6,Indiana Pacers,28,54,82,Market Square Arena,32767
722,1988,NBA,LAC,LAC,PC,7,Los Angeles Clippers,21,61,82,Los Angeles Memorial Sports Arena,32767
723,1988,NBA,LAL,LAL,PC,1,Los Angeles Lakers,57,25,82,Great Western Forum,32767
724,1988,NBA,MIA,MIA,MW,6,Miami Heat,15,67,82,Miami Arena,32767
725,1988,NBA,MIL,MIL,CD,4,Milwaukee Bucks,49,33,82,Bradley Center,32767
726,1988,NBA,NJN,NJN,AT,5,New Jersey Nets,26,56,82,Brendan Byrne Arena,32767
727,1988,NBA,NYK,NYK,AT,1,New York Knicks,52,30,82,Madison Square Garden (IV),32767
728,1988,NBA,PHI,PHI,AT,2,Philadelphia 76ers,46,36,82,The Spectrum,32767
729,1988,NBA,PHO,PHO,PC,2,Phoenix Suns,55,27,82,Arizona Veterans Memorial Coliseum,32767
730,1988,NBA,POR,POR,PC,5,Portland Trail Blazers,39,43,82,Memorial Coliseum,32767
731,1988,NBA,SAC,SAC,PC,6,Sacramento Kings,27,55,82,ARCO Arena (II),32767
732,1988,NBA,SAS,SAS,MW,5,San Antonio Spurs,21,61,82,HemisFair Arena,32767
733,1988,NBA,SEA,SEA,PC,3,Seattle Supersonics,47,35,82,Seattle Center Coliseum,32767
734,1988,NBA,UTA,UTA,MW,1,Utah Jazz,51,31,82,Salt Palace,32767
735,1988,NBA,WSB,WAS,AT,4,Washington Bullets,40,42,82,Capital Centre,32767
736,1989,NBA,ATL,ATL,CD,6,Atlanta Hawks,41,41,82,Omni Coliseum,32767
737,1989,NBA,BOS,BOS,AT,2,Boston Celtics,52,30,82,Boston Garden,32767
738,1989,NBA,CHH,NOH,MW,7,Charlotte Hornets,19,63,82,Charlotte Coliseum,32767
739,1989,NBA,CHI,CHI,CD,2,Chicago Bulls,55,27,82,Chicago Stadium,32767
740,1989,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,42,40,82,Coliseum at Richfield,32767
741,1989,NBA,DAL,DAL,MW,3,Dallas Mavericks,47,35,82,Reunion Arena,32767
742,1989,NBA,DEN,DEN,MW,4,Denver Nuggets,43,39,82,McNichols Sports Arena,32767
743,1989,NBA,DET,DET,CD,1,Detroit Pistons,59,23,82,The Palace of Auburn Hills,32767
744,1989,NBA,GSW,GSW,PC,5,Golden State Warriors,37,45,82,Oakland-Alameda County Coliseum Arena,32767
745,1989,NBA,HOU,HOU,MW,5,Houston Rockets,41,41,82,The Summit,32767
746,1989,NBA,IND,IND,CD,4,Indiana Pacers,42,40,82,Market Square Arena,32767
747,1989,NBA,LAC,LAC,PC,6,Los Angeles Clippers,30,52,82,Los Angeles Memorial Sports Arena,32767
748,1989,NBA,LAL,LAL,PC,1,Los Angeles Lakers,63,19,82,Great Western Forum,32767
749,1989,NBA,MIA,MIA,AT,5,Miami Heat,18,64,82,Miami Arena,32767
750,1989,NBA,MIL,MIL,CD,3,Milwaukee Bucks,44,38,82,Bradley Center,32767
751,1989,NBA,MIN,MIN,MW,6,Minnesota Timberwolves,22,60,82,Hubert H. Humphrey Metrodome,32767
752,1989,NBA,NJN,NJN,AT,6,New Jersey Nets,17,65,82,Brendan Byrne Arena,32767
753,1989,NBA,NYK,NYK,AT,3,New York Knicks,45,37,82,Madison Square Garden (IV),32767
754,1989,NBA,ORL,ORL,CD,7,Orlando Magic,18,64,82,Orlando Arena,32767
755,1989,NBA,PHI,PHI,AT,1,Philadelphia 76ers,53,29,82,The Spectrum,32767
756,1989,NBA,PHO,PHO,PC,3,Phoenix Suns,54,28,82,Arizona Veterans Memorial Coliseum,32767
757,1989,NBA,POR,POR,PC,2,Portland Trail Blazers,59,23,82,Memorial Coliseum,32767
758,1989,NBA,SAC,SAC,PC,7,Sacramento Kings,23,59,82,ARCO Arena (II),32767
759,1989,NBA,SAS,SAS,MW,1,San Antonio Spurs,56,26,82,HemisFair Arena,32767
760,1989,NBA,SEA,SEA,PC,4,Seattle Supersonics,41,41,82,Seattle Center Coliseum,32767
761,1989,NBA,UTA,UTA,MW,2,Utah Jazz,55,27,82,Salt Palace,32767
762,1989,NBA,WSB,WAS,AT,4,Washington Bullets,31,51,82,Capital Centre,32767
763,1990,NBA,ATL,ATL,CD,4,Atlanta Hawks,43,39,82,Omni Coliseum,32767
764,1990,NBA,BOS,BOS,AT,1,Boston Celtics,56,26,82,Boston Garden,32767
765,1990,NBA,CHH,NOH,CD,7,Charlotte Hornets,26,56,82,Charlotte Coliseum,32767
766,1990,NBA,CHI,CHI,CD,1,Chicago Bulls,61,21,82,Chicago Stadium,32767
767,1990,NBA,CLE,CLE,CD,6,Cleveland Cavaliers,33,49,82,Coliseum at Richfield,32767
768,1990,NBA,DAL,DAL,MW,6,Dallas Mavericks,28,54,82,Reunion Arena,32767
769,1990,NBA,DEN,DEN,MW,7,Denver Nuggets,20,62,82,McNichols Sports Arena,32767
770,1990,NBA,DET,DET,CD,2,Detroit Pistons,50,32,82,The Palace of Auburn Hills,32767
771,1990,NBA,GSW,GSW,PC,4,Golden State Warriors,44,38,82,Oakland-Alameda County Coliseum Arena,32767
772,1990,NBA,HOU,HOU,MW,3,Houston Rockets,52,30,82,The Summit,32767
773,1990,NBA,IND,IND,CD,5,Indiana Pacers,41,41,82,Market Square Arena,32767
774,1990,NBA,LAC,LAC,PC,6,Los Angeles Clippers,31,51,82,Los Angeles Memorial Sports Arena,32767
775,1990,NBA,LAL,LAL,PC,2,Los Angeles Lakers,58,24,82,Great Western Forum,32767
776,1990,NBA,MIA,MIA,AT,6,Miami Heat,24,58,82,Miami Arena,32767
777,1990,NBA,MIL,MIL,CD,3,Milwaukee Bucks,48,34,82,Bradley Center,32767
778,1990,NBA,MIN,MIN,MW,5,Minnesota Timberwolves,29,53,82,Target Center,32767
779,1990,NBA,NJN,NJN,AT,5,New Jersey Nets,26,56,82,Brendan Byrne Arena,32767
780,1990,NBA,NYK,NYK,AT,3,New York Knicks,39,43,82,Madison Square Garden (IV),32767
781,1990,NBA,ORL,ORL,MW,4,Orlando Magic,31,51,82,Orlando Arena,32767
782,1990,NBA,PHI,PHI,AT,2,Philadelphia 76ers,44,38,82,The Spectrum,32767
783,1990,NBA,PHO,PHO,PC,3,Phoenix Suns,55,27,82,Arizona Veterans Memorial Coliseum,32767
784,1990,NBA,POR,POR,PC,1,Portland Trail Blazers,63,19,82,Memorial Coliseum,32767
785,1990,NBA,SAC,SAC,PC,7,Sacramento Kings,25,57,82,ARCO Arena (II),32767
786,1990,NBA,SAS,SAS,MW,1,San Antonio Spurs,55,27,82,HemisFair Arena,32767
787,1990,NBA,SEA,SEA,PC,5,Seattle Supersonics,41,41,82,Seattle Center Coliseum,32767
788,1990,NBA,UTA,UTA,MW,2,Utah Jazz,54,28,82,Salt Palace,32767
789,1990,NBA,WSB,WAS,AT,4,Washington Bullets,30,52,82,Capital Centre,32767
790,1991,NBA,ATL,ATL,CD,5,Atlanta Hawks,38,44,82,Omni Coliseum,32767
791,1991,NBA,BOS,BOS,AT,1,Boston Celtics,51,31,82,Boston Garden,32767
792,1991,NBA,CHH,NOH,CD,6,Charlotte Hornets,31,51,82,Charlotte Coliseum,32767
793,1991,NBA,CHI,CHI,CD,1,Chicago Bulls,67,15,82,Chicago Stadium,32767
794,1991,NBA,CLE,CLE,CD,2,Cleveland Cavaliers,57,25,82,Coliseum at Richfield,32767
795,1991,NBA,DAL,DAL,MW,5,Dallas Mavericks,22,60,82,Reunion Arena,32767
796,1991,NBA,DEN,DEN,MW,4,Denver Nuggets,24,58,82,McNichols Sports Arena,32767
797,1991,NBA,DET,DET,CD,3,Detroit Pistons,48,34,82,The Palace of Auburn Hills,32767
798,1991,NBA,GSW,GSW,PC,2,Golden State Warriors,55,27,82,Oakland-Alameda County Coliseum Arena,32767
799,1991,NBA,HOU,HOU,MW,3,Houston Rockets,42,40,82,The Summit,32767
800,1991,NBA,IND,IND,CD,4,Indiana Pacers,40,42,82,Market Square Arena,32767
801,1991,NBA,LAC,LAC,PC,5,Los Angeles Clippers,45,37,82,Los Angeles Memorial Sports Arena,32767
802,1991,NBA,LAL,LAL,PC,6,Los Angeles Lakers,43,39,82,Great Western Forum,32767
803,1991,NBA,MIA,MIA,AT,4,Miami Heat,38,44,82,Miami Arena,32767
804,1991,NBA,MIL,MIL,CD,6,Milwaukee Bucks,31,51,82,Bradley Center,32767
805,1991,NBA,MIN,MIN,MW,6,Minnesota Timberwolves,15,67,82,Target Center,32767
806,1991,NBA,NJN,NJN,AT,3,New Jersey Nets,40,42,82,Brendan Byrne Arena,32767
807,1991,NBA,NYK,NYK,AT,1,New York Knicks,51,31,82,Madison Square Garden (IV),32767
808,1991,NBA,ORL,ORL,AT,7,Orlando Magic,21,61,82,Orlando Arena,32767
809,1991,NBA,PHI,PHI,AT,5,Philadelphia 76ers,35,47,82,The Spectrum,32767
810,1991,NBA,PHO,PHO,PC,3,Phoenix Suns,53,29,82,Arizona Veterans Memorial Coliseum,32767
811,1991,NBA,POR,POR,PC,1,Portland Trail Blazers,57,25,82,Memorial Coliseum,32767
812,1991,NBA,SAC,SAC,PC,7,Sacramento Kings,29,53,82,ARCO Arena (II),32767
813,1991,NBA,SAS,SAS,MW,2,San Antonio Spurs,47,35,82,HemisFair Arena,32767
814,1991,NBA,SEA,SEA,PC,4,Seattle Supersonics,47,35,82,Seattle Center Coliseum,32767
815,1991,NBA,UTA,UTA,MW,1,Utah Jazz,55,27,82,Delta Center,32767
816,1991,NBA,WSB,WAS,AT,6,Washington Bullets,25,57,82,Capital Centre,32767
817,1992,NBA,ATL,ATL,CD,4,Atlanta Hawks,43,39,82,Omni Coliseum,32767
818,1992,NBA,BOS,BOS,AT,2,Boston Celtics,48,34,82,Boston Garden,32767
819,1992,NBA,CHH,NOH,CD,3,Charlotte Hornets,44,38,82,Charlotte Coliseum,32767
820,1992,NBA,CHI,CHI,CD,1,Chicago Bulls,57,25,82,Chicago Stadium,32767
821,1992,NBA,CLE,CLE,CD,2,Cleveland Cavaliers,54,28,82,Coliseum at Richfield,32767
822,1992,NBA,DAL,DAL,MW,6,Dallas Mavericks,11,71,82,Reunion Arena,32767
823,1992,NBA,DEN,DEN,MW,4,Denver Nuggets,36,46,82,McNichols Sports Arena,32767
824,1992,NBA,DET,DET,CD,6,Detroit Pistons,40,42,82,The Palace of Auburn Hills,32767
825,1992,NBA,GSW,GSW,PC,6,Golden State Warriors,34,48,82,Oakland-Alameda County Coliseum Arena,32767
826,1992,NBA,HOU,HOU,MW,1,Houston Rockets,55,27,82,The Summit,32767
827,1992,NBA,IND,IND,CD,5,Indiana Pacers,41,41,82,Market Square Arena,32767
828,1992,NBA,LAC,LAC,PC,4,Los Angeles Clippers,41,41,82,Los Angeles Memorial Sports Arena,32767
829,1992,NBA,LAL,LAL,PC,5,Los Angeles Lakers,39,43,82,Great Western Forum,32767
830,1992,NBA,MIA,MIA,AT,5,Miami Heat,36,46,82,Miami Arena,32767
831,1992,NBA,MIL,MIL,CD,7,Milwaukee Bucks,28,54,82,Bradley Center,32767
832,1992,NBA,MIN,MIN,MW,5,Minnesota Timberwolves,19,63,82,Target Center,32767
